Name,Job,Company,Phone,Email
Alice Johnson,Software Engineer,ABC Inc.,123-456-7890,alice.johnson@example.com
Bob Smith,HR Manager,XYZ Corp.,234-567-8901,bob.smith@example.com
Carol Williams,Marketing Specialist,DEF Ltd.,345-678-9012,carol.williams@example.com
David Brown,Sales Executive,GHI Group,456-789-0123,david.brown@example.com
Eve Davis,Product Manager,JKL LLC,567-890-1234,eve.davis@example.com
Frank Wilson,Data Analyst,MNO Co.,678-901-2345,frank.wilson@example.com
Grace Clark,Graphic Designer,PQR Studio,789-012-3456,grace.clark@example.com
Hank Lewis,Operations Manager,STU Inc.,890-123-4567,hank.lewis@example.com
Ivy Walker,Financial Analyst,VWX Corp.,901-234-5678,ivy.walker@example.com
Jake Robinson,IT Support,ABC Inc.,012-345-6789,jake.robinson@example.com
Kelly Hall,Customer Service,XYZ Corp.,123-456-7891,kelly.hall@example.com
Liam Allen,HR Assistant,DEF Ltd.,234-567-8902,liam.allen@example.com
Mason Young,Business Analyst,GHI Group,345-678-9013,mason.young@example.com
Nina King,Project Coordinator,JKL LLC,456-789-0124,nina.king@example.com
Oscar Scott,Logistics Manager,MNO Co.,567-890-1235,oscar.scott@example.com
Paula Green,Content Writer,PQR Studio,678-901-2346,paula.green@example.com
Quinn Adams,Web Developer,STU Inc.,789-012-3457,quinn.adams@example.com
Rachel Baker,Office Manager,VWX Corp.,890-123-4568,rachel.baker@example.com
Sam Carter,Network Engineer,ABC Inc.,901-234-5679,sam.carter@example.com
Tina Perez,UX Designer,XYZ Corp.,012-345-6780,tina.perez@example.com
Uma Wright,Accountant,DEF Ltd.,123-456-7892,uma.wright@example.com
Victor Mitchell,Recruiter,GHI Group,234-567-8903,victor.mitchell@example.com
Wendy Lee,Legal Advisor,JKL LLC,345-678-9014,wendy.lee@example.com
Xander White,Marketing Manager,MNO Co.,456-789-0125,xander.white@example.com
Yara Harris,Data Scientist,PQR Studio,567-890-1236,yara.harris@example.com

