Student,Math,Science,History
Emily Brown,85,92,78
Michael Davis,72,88,90
Jessica Wilson,95,89,93
David Johnson,65,75,70
Sarah White,88,91,84
James Clark,79,82,88
Linda Lewis,92,87,89
Robert Walker,76,85,80
Karen Hall,84,90,86
Daniel Young,70,78,75
Laura King,90,95,92
Kevin Lee,83,86,80
Sophia Adams,78,82,85
Steven Scott,65,70,68
Chloe Baker,88,91,87
Oliver Perez,82,85,83
Mia Wright,95,97,96
Luke Harris,71,75,78
Grace Mitchell,89,93,90
Jack Green,67,72,70
Emma White,91,95,93
Noah Allen,76,80,78
Lily Carter,85,89,88
Ethan Walker,74,78,75
Ava Robinson,93,96,94
